"DateTime","DptSns","TmpWtr_RDO","TmpWtr_pHEH","TmpWtr_C4E","DOconc","DOpsat","pH","pH_mV","ORP","Cond","SpCond","TurbRT_AVG","TurbRT_MED","TurbRT_STDEV","FlChlr_AVG","FlChlr_MED","FlChlr_STDEV","FlPhyc_AVG","FlPhyc_MED","FlPhyc_STDEV","FlPhyc_AVG_C7","FlPhyc_MED_C7","FlPhyc_STDEV_C7","StrsTt"
"2026-05-19 08:00:00",0.5,12.59,12.37,12.4,9.84,92,6.77,30.41,527.1,131.66,171.5,1.76,2.54,1.9,0.34,NA,2.86,2.69,1.5,3.13,0.53,0.53,0.24,2
"2026-05-19 08:15:00",0.5,12.61,12.41,12.46,9.87,92.3,6.78,29.79,525.6,129.95,169.2,0.38,0.71,1.37,1.39,0.79,2.46,2.5,2.44,3.2,0.42,0.5,0.22,2
"2026-05-19 08:30:00",0.5,12.63,12.42,12.46,9.83,92,6.78,30.15,525.8,130.09,169.3,NA,NA,3.61,1.71,1.55,2.46,1.81,1.44,0.97,0.47,0.51,0.12,2
"2026-05-19 08:45:00",0.5,12.63,12.42,12.47,9.91,92.7,6.8,28.82,524,130.24,169.5,2.3,NA,6.82,NA,0.41,2.16,NA,NA,4.75,0.48,0.44,0.11,2
"2026-05-19 09:00:00",0.5,12.66,12.44,12.48,10.04,94,6.82,27.63,521.6,131.87,171.5,0.04,NA,2.54,1.13,NA,4.77,3.14,0.27,4.22,0.6,0.63,0.11,2
"2026-05-19 09:15:00",0.5,12.72,12.5,12.56,10.13,94.9,6.85,25.91,519,131.52,170.8,NA,NA,6.45,NA,NA,2.78,2.61,1.63,3.74,0.51,0.55,0.21,2
"2026-05-19 09:30:00",0.5,12.82,12.58,12.71,10.2,95.9,6.85,26,518.3,131.36,170.2,0.24,0.09,1.57,NA,1.03,8.22,NA,NA,7.74,0.41,0.36,0.14,2
"2026-05-19 09:45:00",0.5,12.82,12.65,12.71,10.34,97.2,6.85,25.48,518.4,131.59,170.5,1.3,NA,2.87,NA,NA,4.77,1.86,NA,5.78,0.53,0.34,0.24,2
"2026-05-19 10:00:00",0.5,12.83,12.71,12.75,10.48,98.5,6.88,24.03,516.3,130.85,169.5,NA,NA,377.6,NA,NA,2.36,2.14,3.11,4.47,0.55,0.49,0.23,2
"2026-05-19 10:15:00",0.5,12.83,12.78,12.83,10.51,98.8,6.87,24.49,516,129.53,167.8,NA,NA,5.85,2.03,0.75,2.53,NA,NA,2.84,0.39,0.27,0.18,2
"2026-05-19 10:30:00",0.5,12.88,13,12.99,10.45,98.3,6.89,23.13,515.3,129.07,167,NA,NA,29.86,NA,NA,5.6,NA,NA,7.32,0.48,0.47,0.33,2
"2026-05-19 10:45:00",0.5,13.05,13.06,13.12,10.47,98.9,6.91,21.58,513.8,129.65,167.1,NA,1,2.31,NA,1.31,5.47,NA,NA,0.6,0.44,0.47,0.15,2
"2026-05-19 11:00:00",0.5,13.23,13.26,13.25,10.63,100.8,6.95,19.08,511.5,130.67,167.7,NA,NA,2.22,1.99,3.17,5.03,2.29,3.37,1.35,0.4,0.47,0.2,2
"2026-05-19 11:15:00",0.5,13.33,13.39,13.33,10.66,101.3,6.97,17.92,509.9,131.21,168,1.27,0.99,0.52,4.08,3.97,1.77,0.52,0.6,2.97,0.51,0.56,0.1,2
"2026-05-19 11:30:00",0.5,13.39,13.44,13.44,10.6,100.9,6.98,17.41,509.2,131.94,168.7,NA,0.67,1.95,4.18,3.37,2.3,1.53,1.54,0.9,0.53,0.48,0.2,2
"2026-05-19 11:45:00",0.5,13.56,13.59,13.56,10.67,102,7,16.15,508.7,132.86,169.2,13.76,1.53,17.85,4.58,3.73,4.29,NA,1.09,6.18,0.52,0.36,0.3,2
"2026-05-19 12:00:00",0.5,13.67,13.69,13.68,10.74,102.9,7.03,14,507.4,133.91,170.1,1.15,0.99,0.58,2.79,2.04,1.18,2.87,3.1,0.85,0.59,0.44,0.37,2
"2026-05-19 12:15:00",0.5,13.83,13.83,13.92,10.77,103.5,6.97,17.22,510.7,137.1,173.5,NA,1.03,1.46,1.72,2.14,2.01,2.04,1.53,1.49,0.96,0.54,0.93,2
"2026-05-19 12:30:00",0.5,13.96,13.96,14.04,10.73,103.4,6.9,20.88,516.2,145.29,183.3,NA,NA,2.76,1.16,0.46,1.39,NA,NA,4.86,0.39,0.42,0.13,2
"2026-05-19 12:45:00",0.5,14.22,14.15,14.17,10.27,99.6,6.78,27.35,523.3,153.02,191.9,1.55,1.42,0.61,3.76,3.28,1.72,3.04,2.2,1.44,0.56,0.42,0.25,2
"2026-05-19 13:00:00",0.5,14.46,14.36,14.42,9.81,95.6,6.78,27.29,522.8,158.52,197.7,0.5,0.78,1.71,3.47,3.54,1.5,3.56,3.46,0.98,0.51,0.48,0.3,2
"2026-05-19 13:15:00",0.5,14.51,14.42,14.46,9.64,94.1,6.78,27.4,523.5,159.18,198.3,NA,0.92,12.44,NA,NA,10.09,NA,NA,5.06,0.67,0.76,0.61,2
"2026-05-19 13:30:00",0.5,14.5,14.44,14.49,9.68,94.4,6.78,27.19,523.8,156.18,194.6,0.81,0.87,0.12,3.69,3.61,0.31,3.9,3.22,1.05,0.51,0.49,0.14,2
"2026-05-19 13:45:00",0.5,14.65,14.51,14.63,9.67,94.7,6.9,20.46,489.6,132.88,165,1.56,1.39,0.74,4.76,4.8,1.02,6.65,6.5,0.6,0.84,0.81,0.15,2
"2026-05-19 14:00:00",0.5,14.75,14.64,14.68,9.8,96.2,6.86,22.5,502.2,135.69,168.1,2.55,2.89,0.5,7.74,3.53,5.25,6,3.86,2.37,0.59,0.7,0.21,2
"2026-05-19 14:15:00",0.5,14.83,14.68,14.72,9.94,97.8,6.87,21.91,507.1,137.23,169.7,1.91,2.02,0.29,3.41,3.25,0.68,2.9,2.94,0.44,0.5,0.53,0.23,2
"2026-05-19 14:30:00",0.5,14.86,14.72,14.76,9.99,98.3,6.86,22.2,509.1,138.29,170.9,NA,NA,1.45,NA,NA,3.72,NA,NA,2.65,0.51,0.53,0.29,2
"2026-05-19 14:45:00",0.5,14.97,14.81,14.87,9.98,98.4,6.81,25.14,515.3,139.7,172.2,NA,3.47,5.22,NA,NA,5.2,NA,1.02,7.99,0.46,0.5,0.13,2
"2026-05-19 15:00:00",0.5,15.08,14.9,14.94,10.06,99.5,6.9,19.44,513.9,138.01,169.7,2.27,2.05,0.37,3.36,3.05,0.6,2.54,2.35,1.22,0.37,0.47,0.24,1
"2026-05-19 15:15:00",0.5,15.12,14.96,15,10.21,101,6.92,18.56,514.4,138.3,169.9,2.04,2.12,0.34,3.25,2.83,0.71,6.61,7.08,1.19,0.35,0.27,0.31,1
"2026-05-19 15:30:00",0.5,15.15,14.99,15.04,10.34,102.3,6.95,16.77,513.8,137.17,168.4,1.76,1.52,0.37,3.89,4.08,0.58,4.87,4.61,0.98,0.5,0.48,0.16,1
"2026-05-19 15:45:00",0.5,15.22,15.07,15.09,10.4,103.2,6.97,15.33,514,136.57,167.4,2.12,2.34,0.39,3.91,4.02,1.15,6.08,6.72,1.45,0.72,0.57,0.38,1
"2026-05-19 16:00:00",0.5,15.24,15.06,15.11,10.48,104,6.97,15.7,513.3,136.79,167.6,2.33,2.24,0.25,4.3,4.6,0.98,5.67,5.84,0.3,1.18,0.75,1.18,1
"2026-05-19 16:15:00",0.5,15.18,15.03,15.06,10.66,105.6,7,14.03,511.8,137.58,168.8,1.73,1.71,0.06,3.3,3.15,0.3,2.82,2.88,0.69,0.46,0.51,0.18,1
"2026-05-19 16:30:00",0.5,15.1,14.96,15.01,10.74,106.2,6.97,15.72,513.5,138.8,170.6,1.77,1.78,0.21,3.84,4.27,0.67,4.15,3.12,1.67,0.6,0.72,0.14,1
"2026-05-19 16:45:00",0.5,15.06,14.89,14.95,10.65,105.2,6.96,16.42,515.6,139.49,171.6,1.6,1.61,0.06,4.8,4.76,1.44,3.03,3.16,0.36,0.48,0.49,0.1,1
"2026-05-19 17:00:00",0.5,15,14.89,14.94,10.61,104.8,6.95,16.97,516.1,138.98,171.2,1.77,1.79,0.14,4.1,3.54,0.77,4.43,4.29,0.88,0.51,0.42,0.14,2
"2026-05-19 17:15:00",0.5,14.97,14.84,14.88,10.55,104,6.93,18.23,518,140.18,172.8,1.67,1.58,0.14,3.57,3.34,0.48,5.36,4.52,0.9,0.55,0.56,0.11,2
"2026-05-19 17:30:00",0.5,14.88,14.78,14.84,10.47,103.1,6.93,18.44,519.5,140.06,173,1.72,1.59,0.19,4.33,4.09,0.33,6.14,5.94,1.97,0.36,0.38,0.05,2
"2026-05-19 17:45:00",0.5,14.84,14.73,14.76,10.39,102.1,6.91,19.25,520,140.25,173.4,1.74,1.81,0.14,5.34,4.05,1.47,5.91,5.51,0.45,0.72,0.5,0.52,2
"2026-05-19 18:00:00",0.5,14.78,14.67,14.72,10.43,102.4,6.9,20.13,520.4,139.25,172.4,1.8,1.91,0.21,5.61,4.7,2.24,5.79,6.03,1.87,0.48,0.44,0.17,2
"2026-05-19 18:15:00",0.5,14.75,14.65,14.69,10.45,102.6,6.9,20.21,520.8,139.32,172.6,1.6,1.63,0.21,3.98,3.84,0.42,5.8,5.24,1.99,0.53,0.41,0.13,2
"2026-05-19 18:30:00",0.5,14.71,14.6,14.64,10.43,102.2,6.82,24.67,524.2,139.67,173.2,1.8,1.67,0.25,4.27,4.14,0.66,3.87,3.96,0.75,0.66,0.7,0.11,2
"2026-05-19 18:45:00",0.5,14.64,14.57,14.64,10.39,101.7,6.81,25.28,523.8,139.53,173.3,1.56,1.59,0.13,4.37,3.82,2.09,4.3,5.54,1.66,0.65,0.79,0.2,2
"2026-05-19 19:00:00",0.5,14.61,14.54,14.58,10.33,101,6.83,24.42,523,140.16,174.2,1.59,1.57,0.1,3.7,3.9,0.48,3.33,3.02,0.38,0.81,0.54,0.81,2
"2026-05-19 19:15:00",0.5,14.59,14.5,14.53,10.27,100.5,6.83,24.15,522.9,140.09,174.2,1.63,1.62,0.13,4.92,4.99,0.9,3.62,3.5,0.67,0.73,0.81,0.11,2
"2026-05-19 19:30:00",0.5,14.52,14.45,14.51,10.24,100,6.82,24.93,523.5,139.87,174.2,1.61,1.66,0.13,4.38,4.52,0.98,4.32,4.55,1.02,0.99,0.74,0.56,2
"2026-05-19 19:45:00",0.5,14.48,14.42,14.46,10.2,99.5,6.85,23.42,521.9,139.9,174.4,1.52,1.45,0.1,3.74,3.92,0.38,2.94,2.89,0.22,0.82,0.72,0.28,2
"2026-05-19 20:00:00",0.5,14.45,14.38,14.41,10.16,99.1,6.86,22.9,521.9,140.12,174.8,1.64,1.56,0.16,4.66,4.62,0.47,3.73,3.66,1.08,0.62,0.5,0.31,2
"2026-05-19 20:15:00",0.5,14.44,14.36,14.4,10.14,98.8,6.86,22.54,522.2,140.09,174.8,2.09,2.37,0.51,10.62,14.05,7.01,7.34,10.05,4.37,0.62,0.64,0.24,2
"2026-05-19 20:30:00",0.5,14.36,14.31,14.39,10.14,98.6,6.86,22.53,522.1,139.83,174.8,1.59,1.5,0.12,4.83,4.84,0.13,3.05,3.04,0.05,0.71,0.79,0.21,2
"2026-05-19 20:45:00",0.5,14.34,14.28,14.3,10.1,98.2,6.89,21.4,522.3,139.77,174.8,1.73,1.75,0.09,3.67,3.47,0.3,4.39,4.76,0.9,0.95,0.46,0.99,2
"2026-05-19 21:00:00",0.5,14.25,14.21,14.25,10.11,98.2,6.89,21.33,522.9,138.76,173.9,1.85,1.79,0.16,4.35,3.7,0.94,4.18,4.04,1.25,0.5,0.34,0.23,2
"2026-05-19 21:15:00",0.5,14.2,14.16,14.16,10.12,98.1,6.89,21.05,522.6,138.04,173.2,1.68,1.71,0.13,3.6,3.44,0.53,4.01,3.93,1.79,0.66,0.55,0.31,2
"2026-05-19 21:30:00",0.5,14.08,14.06,14.1,10.11,97.8,6.92,19.68,521.4,136.47,171.7,1.63,1.66,0.14,3.9,3.52,0.49,2.52,2.46,0.22,0.42,0.42,0.12,2
"2026-05-19 21:45:00",0.5,14,14,14.04,10.16,98.1,6.93,19.28,520.4,135.5,170.8,1.87,1.87,0.11,3.94,3.45,0.58,4.67,5,0.66,0.46,0.47,0.09,2
"2026-05-19 22:00:00",0.5,13.95,13.92,13.94,10.23,98.6,6.94,18.91,520.3,135.43,170.9,1.55,1.56,0.12,4.69,4.16,1.62,3.07,2.99,0.24,0.74,0.46,0.73,2
"2026-05-19 22:15:00",0.5,13.86,13.89,13.92,10.31,99.2,6.96,17.53,519.3,133.64,169,1.62,1.63,0.09,4.27,4.81,0.6,4.41,5,0.82,0.39,0.35,0.22,2
"2026-05-19 22:30:00",0.5,13.87,13.89,13.92,10.39,100,6.96,17.69,519,133.43,168.7,1.57,1.51,0.15,4.04,4.39,0.48,2.64,2.61,0.5,0.58,0.47,0.14,2
"2026-05-19 22:45:00",0.5,13.85,13.84,13.92,10.4,100.1,6.95,18.16,518.9,133.45,168.8,1.63,1.73,0.12,3.71,3.6,0.36,3.46,2.91,0.83,0.62,0.65,0.29,2
"2026-05-19 23:00:00",0.5,13.86,13.86,13.92,10.37,99.7,6.94,18.75,519.4,133.72,169.1,1.59,1.53,0.11,5.91,6.59,1.54,3.99,3.05,1.42,0.43,0.45,0.06,2
"2026-05-19 23:15:00",0.5,13.83,13.83,13.89,10.33,99.3,6.94,18.79,519.3,133.86,169.4,1.5,1.51,0.08,3.61,3.59,0.19,2.8,2.57,0.56,0.51,0.53,0.16,2
"2026-05-19 23:30:00",0.5,13.78,13.8,13.8,10.27,98.6,6.93,19.28,519.8,133.86,169.6,1.67,1.66,0.21,5.57,6.06,0.87,3.88,3.93,1.42,0.57,0.6,0.13,2
"2026-05-19 23:45:00",0.5,13.73,13.76,13.78,10.24,98.3,6.93,19.47,519.9,133.79,169.7,1.52,1.42,0.16,3.99,3.35,1.13,3.08,2.46,0.84,0.64,0.46,0.22,2
"2026-05-20 00:00:00",0.5,13.73,13.75,13.76,10.18,97.7,6.93,19.71,520,134.18,170.2,1.59,1.52,0.12,4.08,3.93,0.32,2.9,2.77,0.34,0.44,0.42,0.06,2
"2026-05-20 00:15:00",0.5,13.72,13.71,13.73,10.15,97.4,6.92,20.02,520.8,134.15,170.2,1.5,1.51,0.1,5.82,4.27,2.29,2.97,3.31,0.58,0.54,0.63,0.14,2
"2026-05-20 00:30:00",0.5,13.67,13.7,13.72,10.15,97.3,6.93,19.89,520.6,134.07,170.3,1.89,1.79,0.26,3.8,3.89,0.35,5.21,4.09,1.91,0.83,0.44,0.65,2
"2026-05-20 00:45:00",0.5,13.61,13.65,13.68,10.13,97,6.93,19.65,520.9,133.41,169.7,1.86,1.81,0.11,6.58,8.01,1.9,4.93,4.89,1.23,0.49,0.5,0.02,2
"2026-05-20 01:00:00",0.5,13.61,13.63,13.68,10.11,96.7,6.92,20.18,521,133.41,169.7,1.61,1.57,0.12,4.52,4.35,0.98,4.73,5.47,1.11,0.35,0.3,0.15,2
"2026-05-20 01:15:00",0.5,13.53,13.57,13.57,10.1,96.4,6.94,19.4,521,133.24,169.8,1.58,1.57,0.07,3.94,3.36,1.01,3.41,3.29,0.37,0.62,0.48,0.29,2
"2026-05-20 01:30:00",0.5,13.48,13.54,13.56,10.08,96.2,6.93,20.11,521.3,132.61,169.2,1.8,1.75,0.3,4.21,4.36,0.5,6,3.9,3.42,0.4,0.38,0.16,2
"2026-05-20 01:45:00",0.5,13.39,13.47,13.46,10.04,95.6,6.93,20.14,521.4,132.33,169.2,1.66,1.6,0.12,3.49,3.35,0.19,3.46,3.55,0.41,0.32,0.37,0.17,2
"2026-05-20 02:00:00",0.5,13.36,13.42,13.42,10,95.1,6.92,20.48,522,132.09,169,1.59,1.6,0.09,4.19,3.84,0.48,3.69,3.85,0.24,0.34,0.26,0.11,2
"2026-05-20 02:15:00",0.5,13.32,13.38,13.43,9.97,94.8,6.93,20.06,521.8,131.88,168.9,1.66,1.7,0.1,3.74,3.58,0.25,4.14,3.8,1.01,0.52,0.5,0.1,2
"2026-05-20 02:30:00",0.5,13.25,13.34,13.33,9.96,94.6,6.93,20.27,521.5,131.74,169,1.63,1.64,0.09,3.67,3.68,0.29,3.54,3.68,0.41,0.49,0.45,0.09,2
"2026-05-20 02:45:00",0.5,13.2,13.28,13.29,9.94,94.2,6.94,19.75,520.8,131.59,169,1.72,1.76,0.07,3.81,3.71,0.15,2.98,2.92,0.16,0.45,0.43,0.23,2
"2026-05-20 03:00:00",0.5,13.09,13.19,13.2,9.93,93.9,6.93,20.41,521.2,130.55,168.1,1.69,1.78,0.14,4.42,3.81,1.7,2.72,2.88,0.65,0.48,0.49,0.16,2
"2026-05-20 03:15:00",0.5,12.98,13.11,13.16,9.95,93.9,6.9,22.34,522.5,129.83,167.6,1.45,1.39,0.11,4.48,4.33,0.66,2.57,2.23,0.47,0.4,0.45,0.15,2
"2026-05-20 03:30:00",0.5,12.88,13.02,13.07,9.95,93.6,6.92,20.92,521.3,129.92,168.1,1.49,1.55,0.11,3.43,3.47,0.24,1.98,1.97,0.02,0.37,0.44,0.1,2
"2026-05-20 03:45:00",0.5,12.86,12.99,13.03,9.92,93.3,6.92,21.05,520.8,130.55,169,1.49,1.44,0.14,3.76,3.17,1.18,2.64,1.86,1.5,0.52,0.48,0.23,2
"2026-05-20 04:00:00",0.5,12.85,12.97,12.98,9.92,93.3,6.93,20.87,520.7,131.45,170.2,1.53,1.57,0.12,3.6,3.44,0.32,2.36,2.32,0.32,0.48,0.53,0.1,2
"2026-05-20 04:15:00",0.5,12.88,12.99,13.07,9.98,93.9,6.91,21.78,521.3,132.85,171.9,1.49,1.47,0.14,3.78,3.66,0.4,3.96,3.57,0.69,0.4,0.37,0.1,2
"2026-05-20 04:30:00",0.5,12.88,12.98,13.04,10.01,94.2,6.9,22.39,522.7,133.01,172.1,1.43,1.38,0.14,4.43,5.58,1.28,3.49,3.76,0.38,0.42,0.48,0.19,2
"2026-05-20 04:45:00",0.5,12.96,13.08,13.13,9.99,94.2,6.86,24.73,524.1,134.96,174.3,1.48,1.5,0.08,3.15,3.06,0.1,3.09,3.22,0.14,0.97,0.56,0.85,2
"2026-05-20 05:00:00",0.5,12.86,13,13.06,10,94.1,6.87,24.02,524.3,134.49,174.1,1.84,1.82,0.14,4.82,4.07,1.73,4.47,3.99,0.74,0.46,0.46,0.1,2
"2026-05-20 05:15:00",0.5,12.85,12.99,13.03,9.98,93.9,6.87,24.23,524.4,134.69,174.4,1.46,1.45,0.06,3.51,3.6,0.46,2.52,2.78,0.57,0.35,0.31,0.12,2
"2026-05-20 05:30:00",0.5,12.85,12.95,12.98,9.95,93.6,6.87,24.07,524.2,134.92,174.7,1.55,1.6,0.12,4.35,4.92,0.98,2.5,2.69,0.33,0.38,0.34,0.05,2
"2026-05-20 05:45:00",0.5,12.85,12.94,12.96,9.91,93.2,6.86,24.66,524.8,135.39,175.3,1.63,1.6,0.12,4.71,4.64,1.5,4.13,3.31,2.07,0.37,0.44,0.13,2
"2026-05-20 06:00:00",0.5,12.85,12.93,12.96,9.88,92.9,6.86,24.74,524.7,135.46,175.4,1.65,1.59,0.09,4.09,3.79,0.64,4.13,4.06,1.56,0.52,0.46,0.23,2
"2026-05-20 06:15:00",0.5,12.84,12.88,12.95,9.84,92.5,6.85,25.21,525.1,135.35,175.3,1.66,1.65,0.08,4.64,3.98,1.23,2.79,2.47,0.48,0.48,0.46,0.05,2
"2026-05-20 06:30:00",0.5,12.84,12.85,12.86,9.77,91.8,6.84,25.92,525.6,135.74,175.8,1.94,1.65,0.45,4.21,4.45,0.43,6.23,4.36,3.7,0.82,0.52,0.8,2
"2026-05-20 06:45:00",0.5,12.84,12.81,12.84,9.7,91.2,6.83,26.6,526.1,135.82,175.9,1.56,1.45,0.19,3.81,3.68,0.51,2.96,2.84,0.87,0.4,0.34,0.11,2
"2026-05-20 07:00:00",0.5,12.84,12.79,12.81,9.66,90.8,6.8,28.51,527.4,135.97,176.1,1.59,1.61,0.09,4.35,3.96,0.71,3.62,4.64,1.4,0.4,0.25,0.18,2
"2026-05-20 07:15:00",0.5,12.83,12.74,12.78,9.61,90.4,6.82,27.28,526,136.1,176.3,1.44,1.39,0.09,3.89,3.52,0.67,2.27,2.29,0.32,0.44,0.41,0.06,2
"2026-05-20 07:30:00",0.5,12.83,12.69,12.72,9.56,89.9,6.8,28.32,526.5,136.1,176.3,1.55,1.58,0.11,4.43,3.37,1.22,3.02,2.85,1.07,0.9,0.6,0.48,2
"2026-05-20 07:45:00",0.5,12.83,12.68,12.71,9.54,89.6,6.79,29.07,526.7,135.79,175.9,1.38,1.4,0.16,4.67,4.69,0.96,2.92,2.99,0.62,0.46,0.45,0.07,2
"2026-05-20 08:00:00",0.5,12.83,12.67,12.71,9.53,89.6,6.8,28.36,525.8,136.02,176.2,1.45,1.39,0.19,5.27,4.69,1.77,2.69,2.49,0.5,0.61,0.32,0.6,2
"2026-05-20 08:15:00",0.5,12.82,12.67,12.71,9.52,89.5,6.77,29.99,527,135.76,175.9,1.39,1.37,0.03,3.64,3.3,0.75,2.47,1.89,0.83,0.43,0.48,0.08,2
"2026-05-20 08:30:00",0.5,12.83,12.66,12.72,9.52,89.5,6.79,29.06,525.7,135.94,176.1,1.5,1.37,0.24,4.23,4.49,0.84,3.06,2.64,0.88,0.57,0.28,0.49,2
"2026-05-20 08:45:00",0.5,12.83,12.74,12.77,9.53,89.5,6.83,26.57,523.3,135.71,175.8,1.53,1.58,0.12,3.6,3.65,0.54,2.52,2.49,0.63,0.58,0.43,0.43,2
"2026-05-20 09:00:00",0.5,12.83,12.73,12.75,9.54,89.7,6.83,26.75,523.7,135.63,175.7,1.35,1.34,0.16,4.53,4.03,1.06,2.43,2.36,0.22,0.5,0.48,0.12,2
"2026-05-20 09:15:00",0.5,12.83,12.7,12.71,9.62,90.5,6.82,27.58,524.5,135.63,175.7,1.32,1.32,0.13,3.24,3.45,0.65,2.33,2.32,0.08,0.52,0.49,0.05,2
"2026-05-20 09:30:00",0.5,12.83,12.78,12.81,9.72,91.4,6.85,25.31,521.8,135.48,175.5,NA,NA,1.72,1.72,0.39,2.86,NA,NA,3.26,0.23,0.21,0.28,2
"2026-05-20 09:45:00",0.5,12.84,12.84,12.84,9.79,92.1,6.88,23.53,519.3,135.59,175.6,2.66,2.85,0.7,5.17,5.64,1.24,2.65,1.91,1.5,0.54,0.63,0.25,2
"2026-05-20 10:00:00",0.5,12.84,12.85,12.85,9.92,93.3,6.91,21.84,517.7,135.9,176,1.71,1.74,1.4,3.97,5.01,2.15,3.87,3.8,0.99,0.46,0.35,0.25,2
"2026-05-20 10:15:00",0.5,12.84,12.87,12.94,10.05,94.5,6.91,22.09,517.7,135.82,175.9,NA,NA,2.51,3.23,3.42,1.31,NA,NA,2.3,0.41,0.31,0.17,2
"2026-05-20 10:30:00",0.5,12.85,12.95,12.96,10.11,95.1,6.92,21.26,515.8,136,176.1,1.57,2.55,2.08,3.01,3.63,1.65,2.75,2.05,4.31,0.44,0.42,0.32,2
"2026-05-20 10:45:00",0.5,12.95,13.05,13.08,10.13,95.5,6.94,19.7,515,136.24,176,0.93,0.46,1.18,4.32,4.28,0.82,NA,NA,3.72,0.53,0.7,0.25,2
"2026-05-20 11:00:00",0.5,12.98,13.11,13.14,10.2,96.2,6.95,19.37,514.1,136.49,176.2,1.72,2.67,1.52,3.36,4.09,3.91,0.5,NA,4.09,0.29,0.27,0.12,2
"2026-05-20 11:15:00",0.5,13.1,13.2,13.2,10.27,97.2,6.97,17.91,512.4,137.03,176.4,2.9,2.14,3.47,2.18,NA,3.39,NA,NA,2.25,0.44,0.41,0.16,2
"2026-05-20 11:30:00",0.5,13.24,13.34,13.32,10.35,98.2,6.97,18.06,512.6,137.56,176.5,NA,NA,1.63,3.25,2.31,1.21,2.33,2.4,1.17,0.35,0.24,0.16,2
"2026-05-20 11:45:00",0.5,13.36,13.44,13.44,10.48,99.7,6.87,23.51,517.8,137.87,176.4,0.92,0.01,2.64,NA,NA,13.16,2.19,4.51,6.82,0.3,-0.1,2.78,2
"2026-05-20 12:00:00",0.5,13.48,13.55,13.56,10.52,100.4,6.85,24.53,516.4,139.59,178.1,0.88,4.59,5.49,7.21,4.38,5.36,3.94,2.05,3.56,0.05,0.36,2.24,2
"2026-05-20 12:15:00",0.5,13.64,13.68,13.68,10.37,99.3,6.9,21.56,515.7,140.43,178.5,5.16,3.04,6.57,2.25,2.25,1.01,2.44,2.32,3.56,1,0.79,2.1,2
"2026-05-20 12:30:00",0.5,13.85,13.89,13.82,10.47,100.8,6.99,15.78,510.3,140.33,177.5,0.89,0.78,0.47,2.7,2.22,0.7,2.54,3.05,1.18,-0.08,0.3,1.08,2
"2026-05-20 12:45:00",0.5,13.97,13.98,13.98,10.6,102.2,7,15.25,508.7,140.56,177.3,1.39,1.9,1.07,2.98,3.73,1.23,2.15,1.67,1.82,1.25,0.59,1.57,2
"2026-05-20 13:00:00",0.5,14.11,14.11,14.1,10.67,103.2,7.04,12.57,506.7,140.78,177,0.28,NA,2.2,3.32,2.93,2.92,3.28,5.78,2.92,0.11,0.35,0.6,2
"2026-05-20 13:15:00",0.5,14.45,14.36,14.4,10.74,104.7,7.12,7.81,502.3,142.45,177.7,NA,1.12,14.65,NA,NA,1.48,NA,NA,2.78,1.66,1.85,0.82,2
"2026-05-20 13:30:00",0.5,14.46,14.38,14.4,10.84,105.7,7.11,8.52,501.2,142.72,178,NA,NA,5.91,1.92,4.17,4.04,0.22,NA,4.58,0.98,1.11,0.6,2
"2026-05-20 13:45:00",0.5,14.72,14.59,14.66,11,107.9,7.25,0.29,496.5,142.61,176.8,NA,NA,7.27,NA,NA,6.56,1.34,NA,5.25,0.38,0.32,0.2,2
"2026-05-20 14:00:00",0.5,14.81,14.63,14.66,11.11,109.2,7.26,-0.19,492.1,143.31,177.3,1.33,1.5,0.89,0.23,0.03,1.08,1.99,1.93,1.86,0.72,0.64,0.15,2
"2026-05-20 14:15:00",0.5,14.88,14.75,14.77,11.15,109.8,7.32,-3.77,490.3,143.94,177.8,NA,0.92,3.47,NA,NA,7.18,0.14,NA,2.45,1.32,1.79,0.92,2
"2026-05-20 14:30:00",0.5,14.91,14.81,14.87,11.26,110.9,7.32,-4.31,488.8,144.37,178.2,NA,0.23,34.97,0.49,NA,6.01,6.65,8.8,5.46,0.5,0.33,0.29,2
"2026-05-20 14:45:00",0.5,14.95,14.85,14.87,11.29,111.3,7.24,0.66,487.6,142.96,176.3,NA,NA,2.73,NA,NA,2.92,0.9,1.92,5.01,0.53,0.44,0.25,2
"2026-05-20 15:00:00",0.5,15.06,14.89,14.87,11.22,110.9,7.32,-4.06,484.9,145.26,178.7,NA,NA,11.11,NA,NA,2.97,0.57,NA,4.85,0.48,0.32,0.26,1
"2026-05-20 15:15:00",0.5,15.06,14.86,14.9,11.18,110.5,7.27,-1.53,488,145.43,178.9,NA,NA,10.83,1.24,3.94,3.91,3.72,5.43,3.11,0.31,0.55,0.56,1
"2026-05-20 15:30:00",0.5,14.92,14.79,14.87,11.14,109.8,7.2,2.76,493.6,145.21,179.2,5.45,1.35,11.57,3.48,4.98,3.51,NA,NA,1.6,0.33,0.38,0.08,2
"2026-05-20 15:45:00",0.5,14.88,14.76,14.78,11.06,108.9,7.2,2.51,494.7,146.21,180.6,0.08,0.15,0.77,2.65,1.62,1.25,5.35,5.29,0.73,0.44,0.31,0.22,2
"2026-05-20 16:00:00",0.5,14.85,14.74,14.76,11,108.2,7.17,4.61,498.4,146.35,180.9,0.4,0.34,3.67,3.16,6.14,3.15,3.48,2.52,5.47,0.26,0.1,0.33,2
