"DateTime","DptSns","TmpWtr_RDO","TmpWtr_pHEH","TmpWtr_C4E","DOconc","DOpsat","pH","pH_mV","ORP","Cond","SpCond","TurbRT_AVG","TurbRT_MED","TurbRT_STDEV","FlChlr_AVG","FlChlr_MED","FlChlr_STDEV","FlPhyc_AVG","FlPhyc_MED","FlPhyc_STDEV","FlPhyc_AVG_C7","FlPhyc_MED_C7","FlPhyc_STDEV_C7","StrsTt"
"2026-06-28 03:45:00",0.5,11.74,11.71,11.52,11.19,102.6,7.42,-5.1,421.6,155.42,206.5,2.94,2.89,0.23,37.26,41.21,8.07,11.33,11,1.63,1.87,1.7,0.32,2
"2026-06-28 04:00:00",0.5,11.69,11.67,11.46,11.13,101.9,7.39,-3.55,422.1,156.29,207.9,2.92,2.92,0.09,39.21,40.13,8.77,12.94,12.23,1,1.21,1.29,0.09,2
"2026-06-28 04:15:00",0.5,11.69,11.66,11.46,11.12,101.8,7.38,-2.79,422.7,155.99,207.5,2.87,2.76,0.19,40.29,36.89,5.32,12.73,12.74,2.01,0.99,1.01,0.11,2
"2026-06-28 04:30:00",0.5,11.67,11.64,11.46,11.09,101.5,7.38,-2.77,423,157.42,209.5,2.81,2.71,0.16,35.82,36.19,9.59,12.53,12.02,0.92,1.62,1.76,0.62,2
"2026-06-28 04:45:00",0.5,11.67,11.64,11.45,11.07,101.3,7.38,-2.85,423.1,156.52,208.3,2.84,2.85,0.18,30.63,30.53,2.17,12.55,13.38,2.51,1.9,2.62,0.83,2
"2026-06-28 05:00:00",0.5,11.67,11.64,11.46,11.05,101.1,7.38,-2.93,423.2,156.14,207.8,2.85,2.7,0.21,41.24,44.34,5.59,13.99,14.48,1.88,1.35,1.5,0.33,2
"2026-06-28 05:15:00",0.5,11.69,11.66,11.47,11.05,101.2,7.38,-3.21,423.1,155.54,206.9,2.98,2.98,0.16,45.96,45.64,6.52,12.69,12.43,1.09,1.66,1.65,0.4,2
"2026-06-28 05:30:00",0.5,11.68,11.66,11.46,11.05,101.2,7.39,-3.42,422.9,156.86,208.7,2.87,2.83,0.06,47.46,46.15,1.86,12.4,11.07,1.74,1.65,1.57,0.45,2
"2026-06-28 05:45:00",0.5,11.71,11.68,11.47,11,100.8,7.39,-3.76,422.7,155.84,207.2,3.14,3.16,0.2,42.63,39.68,4.04,13.31,11.23,3.48,1.68,2.11,0.46,2
"2026-06-28 06:00:00",0.5,11.73,11.69,11.51,10.95,100.4,7.4,-4.2,422.6,155.24,206.3,2.93,2.73,0.33,46.49,40.65,8.65,13.24,12.87,1.64,1.61,1.56,0.47,2
"2026-06-28 06:15:00",0.5,11.73,11.69,11.51,10.92,100,7.41,-4.51,422.5,155.46,206.6,2.89,2.63,0.34,40.67,41.78,4.39,15.74,16.1,2.14,1.61,1.51,0.31,2
"2026-06-28 06:30:00",0.5,11.74,11.71,11.52,10.91,100,7.4,-4.36,422.6,154.75,205.6,2.83,2.76,0.13,42.74,43.17,3.26,14.56,14.78,1.46,1.69,1.67,0.41,2
"2026-06-28 06:45:00",0.5,11.74,11.71,11.52,10.9,99.9,7.4,-4.38,422.6,154.9,205.8,2.9,2.79,0.19,41.07,36.11,6.37,12.51,11.23,2.12,1.32,1.13,0.27,2
"2026-06-28 07:00:00",0.5,11.76,11.71,11.53,10.84,99.4,7.39,-3.58,423.1,155.04,205.9,3.03,3.08,0.24,44.75,46.11,10.67,15.01,16.21,1.36,1.76,1.69,0.46,2
"2026-06-28 07:15:00",0.5,11.73,11.7,11.52,10.85,99.4,7.39,-3.53,423.2,154.78,205.7,3,2.92,0.24,44.31,47.33,7.09,13.4,13.57,1.35,1.95,2.21,0.64,2
"2026-06-28 07:30:00",0.5,11.73,11.7,11.52,10.85,99.5,7.39,-3.32,423.3,154.63,205.5,2.77,2.74,0.15,38.28,41.61,9.68,12.19,11.24,2.56,1.26,1.16,0.34,2
"2026-06-28 07:45:00",0.5,11.7,11.67,11.46,10.86,99.5,7.38,-3.02,422.7,155.65,207,2.88,2.95,0.14,37.46,33.76,6.2,11.88,13.07,1.96,1.32,1.12,0.29,2
"2026-06-28 08:00:00",0.5,11.72,11.69,11.5,10.9,99.9,7.39,-3.8,423.8,155.12,206.2,2.76,2.7,0.09,35.96,39.81,6.02,12.99,12.59,1.52,1.38,1.12,0.52,2
"2026-06-28 08:15:00",0.5,11.73,11.7,11.51,10.9,99.9,7.41,-4.57,423.1,155.99,207.3,2.85,2.9,0.2,36.17,33.2,9.43,13.93,12.71,2.33,1.48,1.24,0.57,2
"2026-06-28 08:30:00",0.5,11.76,11.72,11.53,10.94,100.3,7.43,-5.79,422.4,155.04,205.9,2.61,2.62,0.24,32.29,32.29,2.72,10.91,11.98,1.81,1.37,1.22,0.2,2
"2026-06-28 08:45:00",0.5,11.77,11.73,11.54,11,101,7.45,-7.21,421.7,154.63,205.3,2.67,2.49,0.24,34.87,34.57,3.18,10.96,12,1.24,1.62,1.51,0.4,2
"2026-06-28 09:00:00",0.5,11.83,11.79,11.59,11.08,101.8,7.48,-8.9,420.9,154.62,205,2.76,2.74,0.12,33.96,35.67,6.47,12.17,12.04,0.7,1.6,1.74,0.3,2
"2026-06-28 09:15:00",0.5,11.9,11.83,11.64,11.08,102,7.48,-9.11,420.5,154.88,205,2.81,2.79,0.3,31.09,25.72,8.05,10.02,10.38,1.02,1.61,1.47,0.52,2
"2026-06-28 09:30:00",0.5,11.91,11.84,11.66,11.15,102.6,7.51,-10.59,419.7,155.37,205.6,3.09,3.15,0.19,33.79,30.15,4.09,11.25,10.76,1.35,1.52,1.45,0.61,2
"2026-06-28 09:45:00",0.5,11.92,11.87,11.69,11.17,102.8,7.52,-11.42,419,155.25,205.4,3.18,2.96,0.37,33.98,32.61,4.02,11.12,11.13,1.02,1.42,1.2,0.46,2
"2026-06-28 10:00:00",0.5,11.96,11.9,11.71,11.17,102.9,7.53,-11.74,418.5,155.4,205.4,3.48,3.45,0.4,33.06,32.5,5.66,12.07,12.9,1.92,2.08,1.75,0.9,2
"2026-06-28 10:15:00",0.5,11.98,11.93,11.73,11.21,103.3,7.54,-12.64,418.1,155.55,205.5,3.55,3.8,0.42,24.45,23.5,4.32,9.74,9.51,0.9,1.3,0.93,0.42,2
"2026-06-28 10:30:00",0.5,12.05,11.97,11.83,11.2,103.4,7.54,-12.59,417.9,155.65,205.3,2.85,2.9,0.21,24.62,23.61,2.67,9.14,8.74,2.2,1.31,1.29,0.27,2
"2026-06-28 10:45:00",0.5,12.06,11.99,11.84,11.28,104.1,7.59,-15.09,417.2,155.76,205.4,3.1,2.93,0.27,23.46,20.13,5.3,8.68,7.3,2.7,1.1,1.19,0.37,2
"2026-06-28 11:00:00",0.5,12.12,12.04,11.85,11.36,105,7.64,-18.1,415.5,155.98,205.4,3.52,3.51,0.21,23.39,24.59,5.22,10.27,10.79,1.59,1.18,1.37,0.41,2
"2026-06-28 11:15:00",0.5,12.17,12.08,11.9,11.34,105,7.64,-18.22,414.8,156.01,205.2,2.98,2.93,0.45,21.33,18.9,3.34,7.82,6.64,1.89,0.92,1.06,0.34,2
"2026-06-28 11:30:00",0.5,12.1,12.03,11.84,11.53,106.5,7.76,-24.71,412.2,155.68,205.1,3.56,3.33,0.69,35.54,38,4.36,12.3,12.88,0.73,1.6,1.66,0.13,2
"2026-06-28 11:45:00",0.5,12.14,12.05,11.87,11.58,107.1,7.81,-27.73,409.6,155.75,205,3.12,3.29,0.23,42.65,41.92,3.36,15.91,15.08,1.6,1.39,1.33,0.52,2
"2026-06-28 12:00:00",0.5,12.15,12.06,11.89,11.64,107.8,7.81,-28.12,407.7,156.01,205.3,3.81,3.78,0.62,31.41,31.47,2.01,10.33,11.34,1.78,1.32,1.3,0.42,2
"2026-06-28 12:15:00",0.5,12.2,12.11,11.94,11.58,107.3,7.73,-23.3,409.4,156.34,205.5,3.08,2.95,0.2,24.47,22.93,2.96,9.68,10.38,0.88,1.13,0.85,0.45,2
"2026-06-28 12:30:00",0.5,12.23,12.14,11.96,11.58,107.3,7.74,-24.27,410.3,156.22,205.2,3.7,4.25,0.67,23.45,21.32,3.4,8.28,7.95,1.53,1.16,0.93,0.3,2
"2026-06-28 12:45:00",0.5,12.24,12.14,11.97,11.62,107.7,7.8,-27.12,408.7,156.26,205.2,2.84,2.95,0.15,31.31,29.26,3.63,10.09,9.98,0.74,1.32,1.32,0.24,2
"2026-06-28 13:00:00",0.5,12.22,12.12,11.95,11.62,107.7,7.75,-24.49,408.6,156.49,205.6,2.71,2.81,0.23,27.32,25.22,2.84,10.88,10.28,1.03,1.09,1.07,0.21,2
"2026-06-28 13:15:00",0.5,12.18,12.09,11.9,11.64,107.8,7.78,-26.05,408.8,156.04,205.2,3.31,3.24,0.23,24.88,22.27,3.05,8.3,8.02,0.65,1.27,1.3,0.21,2
"2026-06-28 13:30:00",0.5,12.11,12.03,11.84,11.76,108.7,7.86,-30.73,406.5,155.72,205.1,3.66,3.55,0.39,30.27,28.76,3.14,10.44,10.44,0.47,1.11,1.18,0.21,2
"2026-06-28 13:45:00",0.5,12.12,12.04,11.85,11.78,108.9,7.89,-32.62,404.5,155.37,204.6,3.68,3.6,0.49,33.43,31.27,3.44,10.63,10.33,0.98,1.47,1.47,0.26,2
"2026-06-28 14:00:00",0.5,12.15,12.07,11.89,11.79,109.1,7.89,-32.21,403.6,155.56,204.7,2.76,2.74,1.06,23.41,22.04,1.79,10.3,11.29,1.39,1.03,0.87,0.4,2
"2026-06-28 14:15:00",0.5,12.15,12.06,11.89,11.84,109.5,7.89,-32.63,402.8,155.94,205.2,3.04,2.83,0.95,23.77,21.18,2.87,10.14,11.38,1.82,1.31,1.35,0.26,2
"2026-06-28 14:30:00",0.5,12.15,12.07,11.89,11.82,109.4,7.77,-25.8,404.2,156.85,206.4,3.24,3.51,0.52,24.57,23.08,1.9,8.99,9.75,2.64,1.39,1.32,0.32,2
"2026-06-28 14:45:00",0.5,12.19,12.09,11.91,11.81,109.3,7.65,-19.03,409.2,158.97,209,3.06,3,0.71,24.87,25.59,1.98,8.75,8.9,0.47,1.25,1.32,0.12,2
"2026-06-28 15:00:00",0.5,12.28,12.18,12,11.79,109.5,7.68,-20.87,410.2,158.46,207.9,3.65,3.54,0.33,23.9,22.99,2.53,8.83,9.22,0.67,0.98,1.07,0.23,2
"2026-06-28 15:15:00",0.5,12.31,12.2,12.02,11.88,110.3,7.81,-27.85,407.2,157.89,207,3.54,3.4,0.49,29.99,29.64,2.29,9.88,10.2,1.47,1.26,1.22,0.15,2
"2026-06-28 15:30:00",0.5,12.3,12.19,12.02,11.91,110.6,7.95,-35.83,401.9,156.78,205.6,3.05,3.09,0.15,33.77,32.35,3.52,11.95,11.14,1.21,1.61,1.63,0.29,2
"2026-06-28 15:45:00",0.5,12.28,12.18,12.01,11.93,110.7,8.04,-41.21,396.7,155.64,204.2,3.17,3.05,0.23,40.55,42.71,2.77,13.5,14.98,1.61,1.41,1.23,0.25,2
"2026-06-28 16:00:00",0.5,12.27,12.17,11.99,11.88,110.3,8.11,-44.99,392.7,155.38,203.9,3.52,3.33,0.34,36.39,36.69,3.79,11.99,11.38,1.11,1.6,1.83,0.26,2
"2026-06-28 16:15:00",0.5,12.27,12.17,11.99,11.86,110,8.13,-45.94,391.1,155.3,203.8,3.3,3.36,0.26,45.18,41.55,4.4,13.9,14.92,1.77,1.47,1.46,0.18,2
"2026-06-28 16:30:00",0.5,12.26,12.17,11.98,11.86,110.1,8.13,-46.16,391.1,154.89,203.3,3.12,3.25,0.18,39.44,37.83,2.48,12.74,11.91,1.25,1.49,1.7,0.27,2
"2026-06-28 16:45:00",0.5,12.22,12.13,11.95,11.82,109.5,8.09,-44.05,390.9,155.05,203.7,3.73,3.91,0.24,42.91,42.76,2.57,13.36,13.24,1.14,2.01,2.28,0.55,2
"2026-06-28 17:00:00",0.5,12.15,12.06,11.87,11.71,108.4,7.99,-38.02,394,154.49,203.3,2.86,2.78,0.12,39.88,39.27,2.66,13.28,12.1,1.7,1.54,1.55,0.13,2
"2026-06-28 17:15:00",0.5,12.09,12.02,11.84,11.66,107.7,7.89,-32.56,399.7,154.05,203,2.92,2.94,0.12,38.7,39.11,3.13,12.84,12.79,0.63,1.57,1.7,0.39,2
"2026-06-28 17:30:00",0.5,12.1,12.03,11.84,11.62,107.4,7.89,-32.32,401.4,154.62,203.7,2.81,2.77,0.09,40.26,42.91,3.9,12.25,11.19,1.8,1.36,1.31,0.19,2
"2026-06-28 17:45:00",0.5,12.06,11.98,11.82,11.54,106.5,7.82,-28.48,404.4,154.32,203.5,2.91,2.9,0.17,48.45,45.2,6.13,12.87,13.41,0.82,1.49,1.68,0.34,2
"2026-06-28 18:00:00",0.5,11.99,11.94,11.76,11.5,106,7.77,-25.32,406.5,154.22,203.7,2.91,2.88,0.2,45.15,47.66,4.3,13.32,13.65,0.91,1.69,1.7,0.42,2
"2026-06-28 18:15:00",0.5,11.95,11.89,11.71,11.44,105.4,7.71,-21.74,408.7,154.38,204.1,2.85,2.84,0.1,43.5,42.5,3.33,13.21,12.72,1,1.52,1.33,0.44,2
"2026-06-28 18:30:00",0.5,11.92,11.87,11.68,11.36,104.5,7.62,-16.9,412,154.27,204.1,2.97,2.88,0.16,48.94,51.26,2.97,15.02,13.93,1.71,1.48,1.43,0.18,2
"2026-06-28 18:45:00",0.5,11.95,11.89,11.71,11.42,105.2,7.71,-21.74,412.9,154.3,204,3.06,3.16,0.2,49.85,49.2,1.22,13.81,13.68,1.73,1.57,1.43,0.3,2
"2026-06-28 19:00:00",0.5,11.93,11.88,11.69,11.42,105.1,7.7,-21.16,410.8,154.16,203.9,2.9,2.92,0.08,47.98,50.37,4.92,14.54,14.49,1.11,1.72,1.74,0.22,2
"2026-06-28 19:15:00",0.5,11.89,11.83,11.65,11.32,104.2,7.61,-16.17,413.7,153.78,203.6,2.99,3.07,0.16,44.64,46.23,7.45,15.77,16.57,0.98,1.38,1.44,0.18,2
"2026-06-28 19:30:00",0.5,11.91,11.85,11.66,11.36,104.5,7.64,-17.89,413.9,154.31,204.2,2.94,2.95,0.13,43.24,42.75,2.88,14.93,13.4,2.34,1.58,1.52,0.14,2
"2026-06-28 19:45:00",0.5,11.93,11.88,11.7,11.45,105.4,7.69,-20.99,412.5,155.44,205.6,2.97,2.94,0.1,46.8,45.97,4.88,12.63,12.58,0.63,1.32,1.29,0.11,2
"2026-06-28 20:00:00",0.5,11.91,11.84,11.65,11.44,105.3,7.67,-19.7,412.2,154.54,204.5,2.97,3.06,0.11,42.56,43.7,3.17,13.88,14.74,1.18,1.43,1.15,0.38,2
"2026-06-28 20:15:00",0.5,11.86,11.81,11.6,11.32,104,7.61,-16.04,413.9,154.05,204.1,3.03,2.98,0.21,51.3,50.78,4.88,14.23,14.39,0.95,1.47,1.38,0.25,2
"2026-06-28 20:30:00",0.5,11.8,11.76,11.58,11.15,102.4,7.53,-11.82,416.1,153.23,203.3,3.06,3.17,0.17,47.74,48.83,3.56,14.89,14.32,0.66,1.4,1.45,0.13,2
"2026-06-28 20:45:00",0.5,11.78,11.73,11.55,11.09,101.7,7.5,-9.7,418.2,154.14,204.6,3.15,3.22,0.12,49.57,50.92,3.02,15.69,15.49,1.44,1.58,1.63,0.23,2
"2026-06-28 21:00:00",0.5,11.77,11.73,11.54,11.05,101.4,7.47,-8.09,419.7,153.88,204.3,3.06,3.16,0.16,49.58,47.36,3.62,16.37,16.16,1.44,1.77,1.62,0.29,2
"2026-06-28 21:15:00",0.5,11.76,11.71,11.52,10.99,100.8,7.45,-7.19,420.6,153.76,204.2,3.1,3.18,0.15,49.92,46.05,5.98,16.27,17.21,1.67,1.54,1.37,0.27,2
"2026-06-28 21:30:00",0.5,11.77,11.73,11.54,10.97,100.6,7.45,-6.83,421.1,153.35,203.6,3.11,3.17,0.12,51.35,53.24,2.91,15.18,15.13,2.15,1.6,1.62,0.24,2
"2026-06-28 21:45:00",0.5,11.78,11.73,11.56,10.96,100.5,7.44,-6.47,421.5,153.84,204.2,3.17,3.03,0.22,53.94,52.83,3.53,17.23,17.98,1.39,1.59,1.56,0.22,2
"2026-06-28 22:00:00",0.5,11.77,11.73,11.55,10.93,100.3,7.44,-6.39,421.7,153.88,204.3,3.02,3.07,0.12,53.42,52.42,3.54,14.22,14.78,1.36,1.83,1.65,0.36,2
"2026-06-28 22:15:00",0.5,11.77,11.73,11.54,10.95,100.4,7.43,-6.18,421.9,154.25,204.8,3.07,3.08,0.11,50.99,51.38,1.78,15.59,15.57,0.52,1.65,1.58,0.31,2
"2026-06-28 22:30:00",0.5,11.77,11.73,11.54,10.93,100.2,7.43,-5.8,422.1,153.42,203.7,2.98,3.03,0.16,58.42,63.02,5.51,15.28,14.85,0.56,1.57,1.71,0.4,2
"2026-06-28 22:45:00",0.5,11.77,11.72,11.53,10.89,99.9,7.42,-5.49,422.4,154.4,205,3.24,3.41,0.18,54.45,56.28,5.29,18.73,21.4,2.89,1.76,1.62,0.3,2
"2026-06-28 23:00:00",0.5,11.77,11.72,11.53,10.89,99.9,7.42,-5.35,422.6,154.03,204.5,3.07,2.95,0.15,52.24,52.42,5.95,16.38,16.24,0.92,1.55,1.46,0.31,2
"2026-06-28 23:15:00",0.5,11.77,11.72,11.53,10.89,99.9,7.42,-5.24,422.7,153.5,203.8,2.98,3.02,0.2,56.06,58.19,3.73,15.51,15.9,1.59,1.61,1.48,0.42,2
"2026-06-28 23:30:00",0.5,11.78,11.73,11.55,10.9,100,7.42,-5.25,422.7,153.76,204.1,2.97,2.81,0.19,53.66,53.01,4.59,14.46,14.65,1.69,1.38,1.3,0.32,2
"2026-06-28 23:45:00",0.5,11.78,11.73,11.54,10.91,100.1,7.42,-5.45,422.6,153.99,204.4,3.01,3.02,0.1,50.16,48.6,2.88,14.53,12.89,1.85,1.58,1.8,0.45,2
"2026-06-29 00:00:00",0.5,11.78,11.73,11.56,10.91,100.1,7.42,-5.57,422.6,153.54,203.8,2.78,2.71,0.12,51.49,50.3,3.93,14.53,14.46,0.39,1.58,1.65,0.17,2
"2026-06-29 00:15:00",0.5,11.79,11.74,11.57,10.9,100,7.42,-5.61,422.6,153.87,204.2,2.89,2.77,0.18,49.96,50.59,2.79,14.37,13.66,1.29,1.62,1.57,0.15,2
"2026-06-29 00:30:00",0.5,11.79,11.74,11.58,10.91,100.2,7.43,-5.8,422.4,153.5,203.7,2.87,2.86,0.09,43.59,43.28,1.16,15.69,16.49,1.68,1.74,1.57,0.24,2
"2026-06-29 00:45:00",0.5,11.8,11.74,11.58,10.91,100.1,7.43,-5.86,422.4,154.74,205.3,2.85,2.67,0.2,48.25,48.13,5.99,14.66,13.15,2.22,1.44,1.54,0.15,2
"2026-06-29 01:00:00",0.5,11.8,11.74,11.58,10.92,100.3,7.43,-5.84,422.4,154.06,204.4,2.88,2.8,0.14,46.44,48.23,3.05,13.76,13.24,0.7,1.39,1.43,0.21,2
"2026-06-29 01:15:00",0.5,11.8,11.74,11.58,10.93,100.3,7.43,-5.98,422.3,153.76,204,2.89,2.9,0.1,47.36,44.15,3.6,13.46,14.12,1.2,1.38,1.51,0.17,2
"2026-06-29 01:30:00",0.5,11.79,11.73,11.57,10.93,100.3,7.43,-5.98,422.2,154.33,204.8,2.88,2.85,0.09,46.2,46.49,5.43,13.1,13.39,0.76,1.42,1.48,0.1,2
"2026-06-29 01:45:00",0.5,11.79,11.73,11.56,10.91,100.1,7.43,-5.86,422.3,153.72,204,2.96,2.99,0.11,43.02,41.51,2.81,13.76,13.42,1.35,1.54,1.64,0.16,2
"2026-06-29 02:00:00",0.5,11.77,11.73,11.55,10.92,100.2,7.43,-5.76,422.4,154.1,204.6,2.87,2.84,0.14,44.77,42.95,3.09,13.77,13.59,0.79,1.48,1.38,0.16,2
"2026-06-29 02:15:00",0.5,11.73,11.69,11.51,10.95,100.3,7.42,-5.37,422.5,153.66,204.2,2.91,2.91,0.16,41.92,41.4,2.82,13.31,13.38,1.5,1.49,1.33,0.26,2
"2026-06-29 02:30:00",0.5,11.7,11.68,11.47,10.96,100.4,7.41,-4.45,423,154.15,205,2.86,2.88,0.16,44.27,47.06,4.03,13.68,13.71,0.94,1.27,1.34,0.12,2
"2026-06-29 02:45:00",0.5,11.67,11.65,11.46,10.93,100,7.4,-3.9,423.3,154.41,205.5,2.92,2.86,0.18,45.44,45.02,2.68,13.41,14.12,1.33,1.41,1.47,0.42,2
"2026-06-29 03:00:00",0.5,11.66,11.63,11.42,10.94,100.1,7.38,-3.14,423.8,154.08,205.1,2.91,2.88,0.11,46.31,47.72,4.04,12.97,12.45,0.96,1.76,1.73,0.26,2
"2026-06-29 03:15:00",0.5,11.63,11.6,11.4,10.91,99.8,7.36,-1.96,424.4,155.32,206.9,2.96,3.02,0.16,43.23,41.74,2.92,12.31,12.4,0.62,1.48,1.46,0.16,2
"2026-06-29 03:30:00",0.5,11.63,11.6,11.4,10.89,99.5,7.36,-1.96,424.7,155.77,207.5,3.15,3.16,0.18,42.66,41.26,4.33,15.22,13.81,3.52,1.45,1.38,0.22,2
"2026-06-29 03:45:00",0.5,11.64,11.6,11.41,10.91,99.8,7.36,-1.97,424.8,155.58,207.2,2.9,2.83,0.17,46.09,47.24,6.62,13.95,13.45,0.94,1.35,1.33,0.16,2
"2026-06-29 04:00:00",0.5,11.65,11.62,11.42,10.9,99.7,7.37,-2.19,424.7,157.2,209.3,2.87,2.88,0.09,42.84,38.88,5.34,13.89,13.24,1.42,1.66,1.86,0.29,2
"2026-06-29 04:15:00",0.5,11.62,11.6,11.4,10.91,99.7,7.37,-2.13,424.7,154.83,206.3,2.85,2.82,0.08,39.71,37.2,5.05,13.74,13.54,1.55,1.63,1.66,0.27,2
"2026-06-29 04:30:00",0.5,11.64,11.61,11.41,10.91,99.8,7.38,-2.75,424.6,156.03,207.8,2.87,2.86,0.12,40.48,41.8,5.31,12.74,12.9,1.2,1.32,1.29,0.28,2
"2026-06-29 04:45:00",0.5,11.67,11.64,11.46,10.94,100.1,7.4,-3.93,423.9,155.77,207.3,2.85,2.81,0.11,45.37,41.49,5.49,13.31,13.04,2.7,1.64,1.61,0.4,2
"2026-06-29 05:00:00",0.5,11.67,11.64,11.46,10.95,100.2,7.4,-4.07,423.6,155.92,207.5,2.9,3.07,0.21,42.42,41.48,2.31,11.76,12.14,0.88,1.17,1.08,0.25,2
"2026-06-29 05:15:00",0.5,11.67,11.64,11.46,10.93,100,7.41,-4.4,423.5,155.47,206.9,2.82,2.85,0.04,42.97,41.14,4.47,12.22,12.48,0.69,1.33,1.32,0.16,2
"2026-06-29 05:30:00",0.5,11.67,11.64,11.46,10.93,100,7.41,-4.57,423.4,155.17,206.5,2.81,2.75,0.1,45.87,44.83,4.82,12.78,12.6,0.67,1.41,1.46,0.28,2
"2026-06-29 05:45:00",0.5,11.67,11.63,11.45,10.91,99.8,7.41,-4.57,423.4,155.77,207.3,2.86,2.81,0.19,45.74,45.61,4.53,12.99,12.9,0.99,1.56,1.6,0.23,2
"2026-06-29 06:00:00",0.5,11.67,11.63,11.45,10.93,100,7.41,-4.56,423.4,155.17,206.5,2.85,2.88,0.2,40.78,39.58,4.38,13.42,13.95,0.86,1.34,1.29,0.15,2
"2026-06-29 06:15:00",0.5,11.64,11.62,11.41,10.94,100.1,7.41,-4.46,423.4,155.73,207.4,2.84,2.82,0.11,40.98,39.32,2.44,13.28,13.4,2.14,1.29,1.22,0.17,2
"2026-06-29 06:30:00",0.5,11.64,11.61,11.41,10.94,100,7.4,-3.77,423.6,155.81,207.5,2.87,2.91,0.07,39.33,38.72,2.85,12.74,12.02,1.31,1.55,1.24,0.46,2
"2026-06-29 06:45:00",0.5,11.63,11.6,11.4,10.9,99.6,7.38,-3,424.3,154.87,206.3,2.85,2.84,0.14,40.99,42.85,3.67,12.3,12.69,0.82,1.3,1.02,0.32,2
"2026-06-29 07:00:00",0.5,11.6,11.58,11.4,10.89,99.5,7.35,-0.92,425.2,156.56,208.7,2.88,2.94,0.13,38.82,38,3.31,11.7,11.27,1.72,1.58,1.49,0.13,2
"2026-06-29 07:15:00",0.5,11.6,11.58,11.4,10.88,99.4,7.34,-0.68,425.7,157.99,210.6,2.91,2.86,0.09,43.09,43.01,5.03,12.3,11.81,1.55,1.42,1.5,0.22,2
"2026-06-29 07:30:00",0.5,11.58,11.56,11.35,10.87,99.3,7.34,-0.5,425.8,157.91,210.6,2.91,2.96,0.13,39.88,40.59,2.91,13.25,13.49,0.87,1.34,1.37,0.13,2
"2026-06-29 07:45:00",0.5,11.56,11.55,11.34,10.89,99.4,7.33,-0.17,425.9,156.34,208.6,2.99,2.92,0.19,40.6,39.4,6.55,12.7,12.69,1.3,1.38,1.25,0.21,2
"2026-06-29 08:00:00",0.5,11.51,11.5,11.33,10.88,99.2,7.3,1.52,426.8,157.57,210.5,2.94,2.96,0.04,37.21,37.08,3.58,12.69,12.29,1.14,1.59,1.49,0.41,2
"2026-06-29 08:15:00",0.5,11.5,11.49,11.33,10.92,99.6,7.32,0.56,426.7,157.46,210.4,2.98,3.1,0.16,41.52,42.67,4.12,14.99,16.61,2.12,1.67,1.56,0.16,2
"2026-06-29 08:30:00",0.5,11.52,11.51,11.34,10.97,100,7.36,-1.59,425.8,155.89,208.2,3.1,3.3,0.27,46.18,45.86,4.31,14.2,13.05,1.59,1.82,1.78,0.33,2
"2026-06-29 08:45:00",0.5,11.54,11.53,11.33,11.03,100.7,7.4,-4.09,424.3,156.56,209,2.81,2.58,0.33,42.31,42.5,3.71,13.84,13.04,0.93,1.7,1.7,0.33,2
"2026-06-29 09:00:00",0.5,11.58,11.57,11.37,11.08,101.2,7.44,-6.07,423.1,156.86,209.2,3.12,2.91,0.33,42.74,41.38,5.76,14.52,15.03,1.55,1.64,1.8,0.25,2
"2026-06-29 09:15:00",0.5,11.6,11.58,11.39,11.11,101.5,7.46,-7.58,422.1,156.26,208.3,2.69,2.58,0.62,41.41,42.3,5.13,15.16,14.5,2.38,1.62,1.53,0.19,2
"2026-06-29 09:30:00",0.5,11.63,11.6,11.4,11.15,102,7.48,-8.72,421.3,156.45,208.4,3.09,3.15,0.38,38.7,36.2,6.77,13.37,13.39,0.37,1.95,1.98,0.36,2
"2026-06-29 09:45:00",0.5,11.64,11.61,11.41,11.2,102.4,7.5,-9.71,420.7,157.31,209.5,3.2,3.04,0.32,33.85,33.82,1.95,10.16,9.91,0.99,1.43,1.34,0.28,2
"2026-06-29 10:00:00",0.5,11.63,11.6,11.4,11.27,103,7.52,-10.73,420.1,156.07,207.9,2.83,3.09,0.52,31.82,29.34,4.95,10.67,9.3,1.8,1.19,1.12,0.2,2
"2026-06-29 10:15:00",0.5,11.63,11.6,11.4,11.32,103.5,7.54,-11.61,419.5,156.9,209,3.37,3,0.66,32.29,32.96,3.52,10.69,10.51,0.57,1.37,1.32,0.29,2
"2026-06-29 10:30:00",0.5,11.64,11.61,11.41,11.39,104.1,7.56,-13.02,418.7,156.93,209,3.08,3.08,0.28,37.7,39.28,2.58,11.69,10.79,1.24,1.45,1.18,0.34,2
"2026-06-29 10:45:00",0.5,11.67,11.64,11.46,11.42,104.5,7.6,-15.28,417.6,156.59,208.4,3.22,3.27,0.17,31.34,32.08,1.39,11.04,10.78,1.46,1.58,1.36,0.32,2
"2026-06-29 11:00:00",0.5,11.69,11.66,11.46,11.47,105,7.64,-17.51,416.3,156.74,208.5,2.64,2.72,0.51,30.06,31.67,3.78,12.7,12.97,1.83,1.34,1.41,0.27,2
"2026-06-29 11:15:00",0.5,11.72,11.69,11.5,11.51,105.5,7.68,-19.95,414.8,155.27,206.4,3.2,3.28,0.69,24.44,22.11,4.04,10.23,10.79,1.35,1.15,1.21,0.12,2
